callable,lib,func,var,args,n,window_size,time
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100,10,7.750000804662704e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160,10,7.292022928595543e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160,100,7.4999406933784485e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250,10,7.874798029661179e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250,100,8.041970431804657e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400,10,8.458038792014122e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400,100,0.00033395783975720406
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630,10,9.458046406507492e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630,100,9.37492586672306e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000,10,1.058308407664299e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000,100,1.0832911357283592e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,10,1.3082986697554588e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,100,1.3291137292981148e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,1000,1.3832934200763702e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,10,1.6791047528386116e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,100,1.7625046893954277e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,1000,1.7875107005238533e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,10,2.350006252527237e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,100,2.3124972358345985e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,1000,2.3916130885481834e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,10,3.329198807477951e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,100,3.287498839199543e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,1000,3.316695801913738e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,10,4.924996756017208e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,100,4.729209467768669e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,1000,4.8040878027677536e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,10,7.91249331086874e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,100,7.15828500688076e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,1000,7.270812056958675e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,10000,8.79999715834856e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,10,0.00011341692879796028
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,100,0.00010833283886313438
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,1000,0.00011612498201429844
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,10000,0.00011891685426235199
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,10,0.0001782081089913845
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,100,0.00016945810057222843
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,1000,0.00016966694965958595
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,10000,0.0002021249383687973
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,10,0.0002673331182450056
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,100,0.0002628748770803213
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,1000,0.0002753329463303089
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,10000,0.0002727911341935396
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,10,0.00043879193253815174
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,100,0.00041620898991823196
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,1000,0.00042095896787941456
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,10000,0.00045179203152656555
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,10,0.0006955000571906567
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,100,0.0006667501293122768
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,1000,0.0006565828807651997
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,10000,0.0006814580410718918
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,10,0.0010760840959846973
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,100,0.0010781660676002502
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,1000,0.001082833856344223
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,10000,0.0011092501226812601
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,10,0.001717291073873639
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,100,0.0016970420256257057
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,1000,0.0017164170276373625
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,10000,0.0017623750027269125
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,10,0.0027745829429477453
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,100,0.0026854579336941242
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,1000,0.0027200840413570404
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,10000,0.0027253751177340746
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,10,0.004274874925613403
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,100,0.004251542035490274
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,1000,0.004321125103160739
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,10000,0.004369999980553985
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16,10,7.95908272266388e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25,10,6.916932761669159e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40,10,6.832880899310112e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63,10,7.207971066236496e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100,10,7.082941010594368e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160,10,7.333001121878624e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160,100,7.790978997945786e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250,10,7.834052667021751e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250,100,7.791910320520401e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400,10,8.5409265011549e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400,100,8.375151082873344e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630,10,9.458046406507492e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630,100,9.457813575863838e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000,10,1.0832911357283592e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000,100,1.0833144187927246e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,10,1.2958887964487076e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,100,1.3167038559913635e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,1000,1.3792188838124275e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,10,1.6791047528386116e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,100,1.7041107639670372e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,1000,1.816684380173683e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,10,2.3124972358345985e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,100,2.291705459356308e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,1000,2.345792017877102e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,10,3.3125048503279686e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,100,3.27499583363533e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,1000,3.2833078876137733e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,10,4.950002767145634e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,100,4.74581029266119e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,1000,4.7791050747036934e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,10,7.5165880843997e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,100,7.166597060859203e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,1000,7.216702215373516e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,10000,0.0001127920113503933
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,10,0.00011670892126858234
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,100,0.00011124997399747372
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,1000,0.00010866695083677769
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,10000,0.00011558318510651588
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,10,0.0001824169885367155
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,100,0.00016962504014372826
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,1000,0.00016987486742436886
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,10000,0.000208541052415967
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,10,0.00027054199017584324
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,100,0.000269667012616992
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,1000,0.000266083050519228
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,10000,0.0002727080136537552
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,10,0.00043400004506111145
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,100,0.0004360000602900982
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,1000,0.00042287493124604225
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,10000,0.00042450008913874626
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,10,0.0006934169214218855
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,100,0.0006586250383406878
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,1000,0.0006590408738702536
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,10000,0.0006814589723944664
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,10,0.0011741661000996828
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,100,0.00106916599906981
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,1000,0.0010604171548038721
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,10000,0.001115333056077361
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,10,0.0017208748031407595
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,100,0.0017440419178456068
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,1000,0.001695415936410427
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,10000,0.0017573749646544456
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,10,0.002764125121757388
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,100,0.0027459999546408653
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,1000,0.0027177920565009117
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,10000,0.00281420792452991
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,10,0.004325499990954995
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,100,0.004275625105947256
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,1000,0.004299666034057736
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,10000,0.004335332894697785
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16,10,7.832888513803482e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25,10,7.042195647954941e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40,10,6.916932761669159e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63,10,6.916932761669159e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100,10,7.1248505264520645e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160,10,7.3749106377363205e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160,100,7.459195330739021e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250,10,7.916940376162529e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250,100,7.792143151164055e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400,10,8.249888196587563e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400,100,8.416827768087387e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630,10,9.333016350865364e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630,100,9.291106835007668e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000,10,1.0750023648142815e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000,100,1.0707881301641464e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,10,1.333397813141346e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,100,1.3582874089479446e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,1000,1.4707911759614944e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,10,1.6832957044243813e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,100,1.6875099390745163e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,1000,1.7666025087237358e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,10,2.3667002096772194e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,100,2.287491224706173e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,1000,2.3833010345697403e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,10,3.574998117983341e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,100,3.329198807477951e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,1000,3.270898014307022e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,10,4.9541937187314034e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,100,4.7459034249186516e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,1000,4.77079302072525e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,10,7.654097862541676e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,100,7.199984975159168e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,1000,7.204199209809303e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,10000,0.0001157920341938734
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,10,0.00011537503451108932
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,100,0.00010837498120963573
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,1000,0.00010862504132091999
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,10000,0.00014224997721612453
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,10,0.0001816251315176487
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,100,0.00017341692000627518
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,1000,0.00016970792785286903
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,10000,0.00019654189236462116
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,10,0.0002772500738501549
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,100,0.00026291701942682266
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,1000,0.00026287510991096497
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,10000,0.00027287518605589867
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,10,0.0004346659407019615
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,100,0.0004133328329771757
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,1000,0.0004233340732753277
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,10000,0.00042587495408952236
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,10,0.0006903749890625477
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,100,0.0006622911896556616
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,1000,0.000656625023111701
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,10000,0.000704500125721097
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,10,0.0010710000060498714
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,100,0.001072874991223216
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,1000,0.001107624964788556
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,10000,0.001112750032916665
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,10,0.0017282499466091394
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,100,0.001697917003184557
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,1000,0.0017041249666363
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,10000,0.001772874966263771
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,10,0.0027038329280912876
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,100,0.0027449580375105143
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,1000,0.0026855829637497663
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,10000,0.002720791846513748
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,10,0.004350500181317329
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,100,0.004261417081579566
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,1000,0.004239584086462855
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,10000,0.004400040954351425
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16,10,7.666880264878273e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25,10,6.875023245811462e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40,10,6.834045052528381e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63,10,6.9998204708099365e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100,10,7.209135219454765e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160,10,7.582828402519226e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160,100,8.082948625087738e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250,10,8.041970431804657e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250,100,8.124858140945435e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400,10,8.584000170230865e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400,100,8.458970114588737e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630,10,9.750016033649445e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630,100,9.499955922365189e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000,10,1.0707881301641464e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000,100,2.7959002181887627e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,10,1.3582874089479446e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,100,1.3290904462337494e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,1000,1.391698606312275e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,10,1.7040874809026718e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,100,1.695798709988594e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,1000,1.7707934603095055e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,10,2.3166881874203682e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,100,2.2916821762919426e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,1000,2.3624859750270844e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,10,3.587501123547554e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,100,3.2708048820495605e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,1000,3.279210068285465e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,10,5.150004290044308e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,100,4.7250185161828995e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,1000,4.766695201396942e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,10,7.870886474847794e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,100,7.175002247095108e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,1000,7.220800034701824e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,10000,9.512482210993767e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,10,0.0001141249667853117
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,100,0.00010854192078113556
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,1000,0.0001089591532945633
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,10000,0.00011550006456673145
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,10,0.00017804093658924103
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,100,0.00016941712237894535
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,1000,0.00016950001008808613
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,10000,0.00020541693083941936
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,10,0.0002672080881893635
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,100,0.0002628341317176819
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,1000,0.0002632089890539646
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,10000,0.00029495800845324993
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,10,0.00043341703712940216
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,100,0.0004136250354349613
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,1000,0.0004159579984843731
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,10000,0.00045162509195506573
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,10,0.0006919170264154673
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,100,0.0006573749706149101
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,1000,0.0007139998488128185
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,10000,0.0006836249958723783
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,10,0.0010772920213639736
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,100,0.001061457907781005
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,1000,0.0010906248353421688
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,10000,0.0011115418747067451
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,10,0.0017192501109093428
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,100,0.0017071671318262815
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,1000,0.001695958198979497
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,10000,0.0017530419863760471
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,10,0.002702917205169797
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,100,0.0027106250636279583
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,1000,0.002735125133767724
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,10000,0.0027630829717963934
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,10,0.004286375129595399
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,100,0.0042609169613569975
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,1000,0.0042462090495973825
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,10000,0.004340832820162177
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16,10,9.874813258647919e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25,10,6.875023245811462e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40,10,6.875023245811462e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63,10,7.041962817311287e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100,10,7.083173841238022e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160,10,7.334165275096893e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160,100,7.4999406933784485e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250,10,7.665948942303658e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250,100,7.832888513803482e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400,10,8.333008736371994e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400,100,8.457805961370468e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630,10,9.083887562155724e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630,100,9.37492586672306e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000,10,1.0750023648142815e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000,100,1.0667135939002037e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,10,1.3292068615555763e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,100,1.3124896213412285e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,1000,1.3791956007480621e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,10,1.708301715552807e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,100,1.687486656010151e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,1000,1.7707934603095055e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,10,2.2916123270988464e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,100,2.312520518898964e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,1000,2.3624859750270844e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,10,3.358302637934685e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,100,3.258301876485348e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,1000,3.291596658527851e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,10,4.950002767145634e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,100,4.75000124424696e-05
